,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1858,1858,PN Type A Cell,194,87,160,185,281,345,-64,96,626
1859,1859,PN Type A Cell,201,75,148,208,276,356,-80,68,632
1860,1860,PN Type A Cell,180,85,157,200,265,357,-92,65,622
1861,1861,PN Type A Cell,190,89,164,190,279,354,-75,89,633
1862,1862,PN Type A Cell,189,86,148,187,275,335,-60,88,610
1863,1863,PN Type A Cell,185,81,160,201,266,361,-95,65,627
1864,1864,PN Type A Cell,211,100,150,201,311,351,-40,110,662
1865,1865,PN Type A Cell,193,74,162,188,267,350,-83,79,617
1866,1866,PN Type A Cell,207,78,151,195,285,346,-61,90,631
1867,1867,PN Type A Cell,226,74,147,180,300,327,-27,120,627
1868,1868,PN Type A Cell,188,76,153,182,264,335,-71,82,599
1869,1869,PN Type A Cell,196,80,154,221,276,375,-99,55,651
1870,1870,PN Type A Cell,181,77,172,207,258,379,-121,51,637
1871,1871,PN Type A Cell,203,69,135,194,272,329,-57,78,601
1872,1872,PN Type A Cell,204,75,140,191,279,331,-52,88,610
1873,1873,PN Type A Cell,183,92,157,197,275,354,-79,78,629
1874,1874,PN Type A Cell,190,90,149,198,280,347,-67,82,627
1875,1875,PN Type A Cell,175,96,131,185,271,316,-45,86,587
1876,1876,PN Type A Cell,206,89,149,197,295,346,-51,98,641
1877,1877,PN Type A Cell,203,77,151,179,280,330,-50,101,610
1878,1878,PN Type A Cell,194,85,138,197,279,335,-56,82,614
1879,1879,PN Type A Cell,211,84,150,188,295,338,-43,107,633
1880,1880,PN Type A Cell,217,93,156,206,310,362,-52,104,672
1881,1881,PN Type A Cell,197,77,162,186,274,348,-74,88,622
1882,1882,PN Type A Cell,206,72,156,190,278,346,-68,88,624
1883,1883,PN Type A Cell,189,75,144,188,264,332,-68,76,596
1884,1884,PN Type A Cell,202,99,140,192,301,332,-31,109,633
1885,1885,PN Type A Cell,187,67,144,194,254,338,-84,60,592
1886,1886,PN Type A Cell,197,91,150,206,288,356,-68,82,644
1887,1887,PN Type A Cell,170,91,153,192,261,345,-84,69,606
1888,1888,PN Type A Cell,208,88,142,176,296,318,-22,120,614
1889,1889,PN Type A Cell,208,87,138,186,295,324,-29,109,619
1890,1890,PN Type A Cell,206,76,142,198,282,340,-58,84,622
1891,1891,PN Type A Cell,211,91,160,195,302,355,-53,107,657
1892,1892,PN Type A Cell,197,92,151,203,289,354,-65,86,643
1893,1893,PN Type A Cell,204,70,157,197,274,354,-80,77,628
1894,1894,PN Type A Cell,193,92,146,184,285,330,-45,101,615
1895,1895,PN Type A Cell,212,73,149,207,285,356,-71,78,641
1896,1896,PN Type A Cell,214,86,130,191,300,321,-21,109,621
1897,1897,PN Type A Cell,200,89,159,193,289,352,-63,96,641
1898,1898,PN Type A Cell,208,86,167,202,294,369,-75,92,663
1899,1899,PN Type A Cell,228,86,151,204,314,355,-41,110,669
1900,1900,PN Type A Cell,190,81,137,171,271,308,-37,100,579
1901,1901,PN Type A Cell,185,85,150,203,270,353,-83,67,623
1902,1902,PN Type A Cell,214,86,147,207,300,354,-54,93,654
1903,1903,PN Type A Cell,204,92,153,185,296,338,-42,111,634
1904,1904,PN Type A Cell,199,85,134,195,284,329,-45,89,613
1905,1905,PN Type A Cell,219,75,131,198,294,329,-35,96,623
1906,1906,PN Type A Cell,208,73,160,189,281,349,-68,92,630
1907,1907,PN Type A Cell,183,88,141,194,271,335,-64,77,606
1908,1908,PN Type A Cell,185,67,143,194,252,337,-85,58,589
1909,1909,PN Type A Cell,203,76,147,194,279,341,-62,85,620
1910,1910,PN Type A Cell,200,80,155,197,280,352,-72,83,632
1911,1911,PN Type A Cell,199,74,159,187,273,346,-73,86,619
1912,1912,PN Type A Cell,229,81,139,200,310,339,-29,110,649
1913,1913,PN Type A Cell,211,78,145,203,289,348,-59,86,637
1914,1914,PN Type A Cell,207,99,152,198,306,350,-44,108,656
1915,1915,PN Type A Cell,222,77,149,190,299,339,-40,109,638
1916,1916,PN Type A Cell,203,77,150,205,280,355,-75,75,635
1917,1917,PN Type A Cell,189,85,154,201,274,355,-81,73,629
1918,1918,PN Type A Cell,211,69,140,191,280,331,-51,89,611
1919,1919,PN Type A Cell,200,69,164,207,269,371,-102,62,640
1920,1920,PN Type A Cell,217,77,159,201,294,360,-66,93,654
1921,1921,PN Type A Cell,215,92,178,201,307,379,-72,106,686
1922,1922,PN Type A Cell,202,86,158,188,288,346,-58,100,634
1923,1923,PN Type A Cell,187,87,127,182,274,309,-35,92,583
1924,1924,PN Type A Cell,182,83,139,203,265,342,-77,62,607
1925,1925,PN Type A Cell,196,76,154,201,272,355,-83,71,627
1926,1926,PN Type A Cell,176,92,140,183,268,323,-55,85,591
1927,1927,PN Type A Cell,205,83,148,183,288,331,-43,105,619
1928,1928,PN Type A Cell,185,72,131,184,257,315,-58,73,572
1929,1929,PN Type A Cell,200,98,144,181,298,325,-27,117,623
1930,1930,PN Type A Cell,194,82,153,183,276,336,-60,93,612
1931,1931,PN Type A Cell,216,89,155,206,305,361,-56,99,666
1932,1932,PN Type A Cell,207,85,143,193,292,336,-44,99,628
1933,1933,PN Type A Cell,198,76,118,183,274,301,-27,91,575
1934,1934,PN Type A Cell,194,82,138,196,276,334,-58,80,610
1935,1935,PN Type A Cell,221,86,151,199,307,350,-43,108,657
1936,1936,PN Type A Cell,194,85,152,202,279,354,-75,77,633
1937,1937,PN Type A Cell,194,71,154,202,265,356,-91,63,621
1938,1938,PN Type A Cell,226,89,143,204,315,347,-32,111,662
1939,1939,PN Type A Cell,227,84,155,199,311,354,-43,112,665
1940,1940,PN Type A Cell,204,68,147,206,272,353,-81,66,625
1941,1941,PN Type A Cell,200,96,151,195,296,346,-50,101,642
1942,1942,PN Type A Cell,212,80,149,191,292,340,-48,101,632
1943,1943,PN Type A Cell,185,83,156,196,268,352,-84,72,620
1944,1944,PN Type A Cell,190,82,142,205,272,347,-75,67,619
1945,1945,PN Type A Cell,237,96,152,193,333,345,-12,140,678
1946,1946,PN Type A Cell,193,71,148,196,264,344,-80,68,608
1947,1947,PN Type A Cell,175,93,157,195,268,352,-84,73,620
1948,1948,PN Type A Cell,198,83,165,186,281,351,-70,95,632
1949,1949,PN Type A Cell,202,81,138,195,283,333,-50,88,616
1950,1950,PN Type A Cell,215,83,158,196,298,354,-56,102,652
1951,1951,PN Type A Cell,194,76,137,200,270,337,-67,70,607
1952,1952,PN Type A Cell,201,80,138,187,281,325,-44,94,606
1953,1953,PN Type A Cell,214,97,147,196,311,343,-32,115,654
1954,1954,PN Type A Cell,218,95,131,195,313,326,-13,118,639
1955,1955,PN Type A Cell,229,68,140,195,297,335,-38,102,632
1956,1956,PN Type A Cell,185,85,148,184,270,332,-62,86,602
1957,1957,PN Type A Cell,214,86,143,200,300,343,-43,100,643
1958,1958,PN Type A Cell,202,66,163,192,268,355,-87,76,623
1959,1959,PN Type A Cell,211,92,162,203,303,365,-62,100,668
1960,1960,PN Type A Cell,207,96,149,197,303,346,-43,106,649
1961,1961,PN Type A Cell,202,87,152,180,289,332,-43,109,621
1962,1962,PN Type A Cell,210,69,140,212,279,352,-73,67,631
1963,1963,PN Type A Cell,185,86,153,166,271,319,-48,105,590
1964,1964,PN Type A Cell,178,83,149,200,261,349,-88,61,610
1965,1965,PN Type A Cell,199,78,154,203,277,357,-80,74,634
1966,1966,PN Type A Cell,176,79,156,200,255,356,-101,55,611
1967,1967,PN Type A Cell,211,89,159,186,300,345,-45,114,645
1968,1968,PN Type A Cell,189,78,161,193,267,354,-87,74,621
1969,1969,PN Type A Cell,195,76,151,182,271,333,-62,89,604
1970,1970,PN Type A Cell,205,87,145,188,292,333,-41,104,625
1971,1971,PN Type A Cell,223,90,157,205,313,362,-49,108,675
1972,1972,PN Type A Cell,203,78,150,217,281,367,-86,64,648
1973,1973,PN Type A Cell,218,81,154,206,299,360,-61,93,659
1974,1974,PN Type A Cell,221,90,137,197,311,334,-23,114,645
1975,1975,PN Type A Cell,196,92,162,200,288,362,-74,88,650
1976,1976,PN Type A Cell,214,78,163,205,292,368,-76,87,660
1977,1977,PN Type A Cell,194,82,152,184,276,336,-60,92,612
1978,1978,PN Type A Cell,187,79,155,197,266,352,-86,69,618
1979,1979,PN Type A Cell,213,74,153,191,287,344,-57,96,631
1980,1980,PN Type A Cell,201,77,153,186,278,339,-61,92,617
1981,1981,PN Type A Cell,209,91,138,176,300,314,-14,124,614
1982,1982,PN Type A Cell,207,81,152,173,288,325,-37,115,613
1983,1983,PN Type A Cell,210,80,150,197,290,347,-57,93,637
1984,1984,PN Type A Cell,184,82,176,217,266,393,-127,49,659
1985,1985,PN Type A Cell,199,74,163,201,273,364,-91,72,637
1986,1986,PN Type A Cell,215,76,154,191,291,345,-54,100,636
1987,1987,PN Type A Cell,206,92,165,192,298,357,-59,106,655
1988,1988,PN Type A Cell,199,73,159,195,272,354,-82,77,626
1989,1989,PN Type A Cell,178,94,143,198,272,341,-69,74,613
1990,1990,PN Type A Cell,183,84,150,192,267,342,-75,75,609
1991,1991,PN Type A Cell,200,88,140,202,288,342,-54,86,630
1992,1992,PN Type A Cell,203,79,143,200,282,343,-61,82,625
1993,1993,PN Type A Cell,208,73,146,207,281,353,-72,74,634
1994,1994,PN Type A Cell,195,82,153,196,277,349,-72,81,626
1995,1995,PN Type A Cell,215,89,144,194,304,338,-34,110,642
1996,1996,PN Type A Cell,219,85,151,200,304,351,-47,104,655
1997,1997,PN Type A Cell,189,78,133,189,267,322,-55,78,589
1998,1998,PN Type A Cell,211,85,138,189,296,327,-31,107,623
1999,1999,PN Type A Cell,192,74,147,203,266,350,-84,63,616
2000,2000,PN Type A Cell,186,98,148,199,284,347,-63,85,631
2001,2001,PN Type A Cell,208,77,146,185,285,331,-46,100,616
2002,2002,PN Type A Cell,218,77,158,178,295,336,-41,117,631
2003,2003,PN Type A Cell,194,87,137,174,281,311,-30,107,592
2004,2004,PN Type A Cell,194,93,148,190,287,338,-51,97,625
2005,2005,PN Type A Cell,195,96,150,207,291,357,-66,84,648
2006,2006,PN Type A Cell,199,79,165,209,278,374,-96,69,652
2007,2007,PN Type A Cell,211,77,159,206,288,365,-77,82,653
2008,2008,PN Type A Cell,181,88,165,192,269,357,-88,77,626
2009,2009,PN Type A Cell,207,87,177,189,294,366,-72,105,660
2010,2010,PN Type A Cell,202,82,143,207,284,350,-66,77,634
2011,2011,PN Type A Cell,210,71,162,191,281,353,-72,90,634
2012,2012,PN Type A Cell,190,86,142,211,276,353,-77,65,629
2013,2013,PN Type A Cell,198,85,151,198,283,349,-66,85,632
2014,2014,PN Type A Cell,226,62,136,182,288,318,-30,106,606
2015,2015,PN Type A Cell,208,86,155,173,294,328,-34,121,622
2016,2016,PN Type A Cell,198,77,142,198,275,340,-65,77,615
2017,2017,PN Type A Cell,199,72,163,177,271,340,-69,94,611
2018,2018,PN Type A Cell,186,83,145,172,269,317,-48,97,586
2019,2019,PN Type A Cell,213,74,135,197,287,332,-45,90,619
2020,2020,PN Type A Cell,190,87,150,193,277,343,-66,84,620
2021,2021,PN Type A Cell,186,77,150,188,263,338,-75,75,601
2022,2022,PN Type A Cell,222,76,148,196,298,344,-46,102,642
2023,2023,PN Type A Cell,214,75,155,182,289,337,-48,107,626
2024,2024,PN Type A Cell,207,83,152,192,290,344,-54,98,634
2025,2025,PN Type A Cell,210,87,169,195,297,364,-67,102,661
2026,2026,PN Type A Cell,221,74,156,193,295,349,-54,102,644
2027,2027,PN Type A Cell,208,93,141,205,301,346,-45,96,647
2028,2028,PN Type A Cell,202,80,161,199,282,360,-78,83,642
2029,2029,PN Type A Cell,226,79,149,197,305,346,-41,108,651
2030,2030,PN Type A Cell,195,88,150,198,283,348,-65,85,631
2031,2031,PN Type A Cell,210,84,139,191,294,330,-36,103,624
2032,2032,PN Type A Cell,220,74,146,205,294,351,-57,89,645
2033,2033,PN Type A Cell,205,89,162,190,294,352,-58,104,646
2034,2034,PN Type A Cell,194,76,141,198,270,339,-69,72,609
2035,2035,PN Type A Cell,209,75,141,204,284,345,-61,80,629
2036,2036,PN Type A Cell,213,72,144,206,285,350,-65,79,635
2037,2037,PN Type A Cell,218,80,153,196,298,349,-51,102,647
2038,2038,PN Type A Cell,202,74,123,211,276,334,-58,65,610
2039,2039,PN Type A Cell,189,86,144,184,275,328,-53,91,603
2040,2040,PN Type A Cell,216,78,140,188,294,328,-34,106,622
2041,2041,PN Type A Cell,231,93,154,194,324,348,-24,130,672
2042,2042,PN Type A Cell,195,110,156,194,305,350,-45,111,655
2043,2043,PN Type A Cell,192,76,139,209,268,348,-80,59,616
2044,2044,PN Type A Cell,199,79,157,209,278,366,-88,69,644
2045,2045,PN Type A Cell,205,83,155,193,288,348,-60,95,636
2046,2046,PN Type A Cell,185,84,145,181,269,326,-57,88,595
2047,2047,PN Type A Cell,185,96,145,195,281,340,-59,86,621
2048,2048,PN Type A Cell,213,82,149,204,295,353,-58,91,648
2049,2049,PN Type A Cell,196,82,167,199,278,366,-88,79,644
2050,2050,PN Type A Cell,198,96,163,178,294,341,-47,116,635
2051,2051,PN Type A Cell,194,79,156,196,273,352,-79,77,625
2052,2052,PN Type A Cell,213,82,166,177,295,343,-48,118,638
2053,2053,PN Type A Cell,197,88,158,205,285,363,-78,80,648
2054,2054,PN Type A Cell,234,79,143,195,313,338,-25,118,651
2055,2055,PN Type A Cell,197,90,163,192,287,355,-68,95,642
2056,2056,PN Type A Cell,193,83,153,202,276,355,-79,74,631
2057,2057,PN Type A Cell,185,77,137,196,262,333,-71,66,595
2058,2058,PN Type A Cell,214,87,140,191,301,331,-30,110,632
2059,2059,PN Type A Cell,211,87,144,192,298,336,-38,106,634
2060,2060,PN Type A Cell,205,89,147,188,294,335,-41,106,629
2061,2061,PN Type A Cell,196,67,148,194,263,342,-79,69,605
2062,2062,PN Type A Cell,209,82,142,193,291,335,-44,98,626
2063,2063,PN Type A Cell,197,83,166,186,280,352,-72,94,632
2064,2064,PN Type A Cell,217,81,161,185,298,346,-48,113,644
2065,2065,PN Type A Cell,192,90,152,200,282,352,-70,82,634
2066,2066,PN Type A Cell,217,98,147,195,315,342,-27,120,657
2067,2067,PN Type A Cell,211,110,148,196,321,344,-23,125,665
2068,2068,PN Type A Cell,221,86,143,181,307,324,-17,126,631
2069,2069,PN Type A Cell,206,84,136,183,290,319,-29,107,609
2070,2070,PN Type A Cell,199,78,146,203,277,349,-72,74,626
2071,2071,PN Type A Cell,207,95,141,190,302,331,-29,112,633
2072,2072,PN Type A Cell,212,96,136,179,308,315,-7,129,623
2073,2073,PN Type A Cell,227,63,151,199,290,350,-60,91,640
2074,2074,PN Type A Cell,197,97,145,190,294,335,-41,104,629
2075,2075,PN Type A Cell,210,77,164,204,287,368,-81,83,655
2076,2076,PN Type A Cell,200,86,158,192,286,350,-64,94,636
2077,2077,PN Type A Cell,213,76,154,192,289,346,-57,97,635
2078,2078,PN Type A Cell,215,86,149,178,301,327,-26,123,628
2079,2079,PN Type A Cell,203,86,141,189,289,330,-41,100,619
2080,2080,PN Type A Cell,203,94,154,208,297,362,-65,89,659
2081,2081,PN Type A Cell,199,79,144,187,278,331,-53,91,609
2082,2082,PN Type A Cell,222,69,146,198,291,344,-53,93,635
2083,2083,PN Type A Cell,215,71,154,188,286,342,-56,98,628
2084,2084,PN Type A Cell,206,70,140,205,276,345,-69,71,621
2085,2085,PN Type A Cell,191,71,165,205,262,370,-108,57,632
2086,2086,PN Type A Cell,189,89,142,194,278,336,-58,84,614
2087,2087,PN Type A Cell,213,72,160,199,285,359,-74,86,644
2088,2088,PN Type A Cell,205,94,147,198,299,345,-46,101,644
2089,2089,PN Type A Cell,233,83,136,189,316,325,-9,127,641
2090,2090,PN Type A Cell,197,88,157,196,285,353,-68,89,638
2091,2091,PN Type A Cell,226,93,145,208,319,353,-34,111,672
2092,2092,PN Type A Cell,213,80,163,208,293,371,-78,85,664
2093,2093,PN Type A Cell,206,87,134,181,293,315,-22,112,608
2094,2094,PN Type A Cell,209,63,146,193,272,339,-67,79,611
2095,2095,PN Type A Cell,216,80,149,204,296,353,-57,92,649
2096,2096,PN Type A Cell,206,71,156,182,277,338,-61,95,615
2097,2097,PN Type A Cell,207,86,147,181,293,328,-35,112,621
2098,2098,PN Type A Cell,236,92,149,202,328,351,-23,126,679
2099,2099,PN Type A Cell,209,98,147,190,307,337,-30,117,644
2100,2100,PN Type A Cell,211,74,143,197,285,340,-55,88,625
2101,2101,PN Type A Cell,220,88,150,194,308,344,-36,114,652
2102,2102,PN Type A Cell,214,74,153,179,288,332,-44,109,620
2103,2103,PN Type A Cell,222,78,141,193,300,334,-34,107,634
2104,2104,PN Type A Cell,199,72,147,203,271,350,-79,68,621
2105,2105,PN Type A Cell,194,71,158,177,265,335,-70,88,600
2106,2106,PN Type A Cell,200,76,158,187,276,345,-69,89,621
2107,2107,PN Type A Cell,239,73,146,194,312,340,-28,118,652
2108,2108,PN Type A Cell,197,95,137,179,292,316,-24,113,608
2109,2109,PN Type A Cell,173,85,159,206,258,365,-107,52,623
2110,2110,PN Type A Cell,226,86,150,176,312,326,-14,136,638
2111,2111,PN Type A Cell,204,76,171,181,280,352,-72,99,632
2112,2112,PN Type A Cell,209,88,147,189,297,336,-39,108,633
2113,2113,PN Type A Cell,212,91,138,190,303,328,-25,113,631
2114,2114,PN Type A Cell,206,80,157,189,286,346,-60,97,632
2115,2115,PN Type A Cell,204,88,157,181,292,338,-46,111,630
2116,2116,PN Type A Cell,199,86,161,199,285,360,-75,86,645
2117,2117,PN Type A Cell,213,99,145,187,312,332,-20,125,644
2118,2118,PN Type A Cell,181,82,145,196,263,341,-78,67,604
2119,2119,PN Type A Cell,215,76,147,203,291,350,-59,88,641
2120,2120,PN Type A Cell,178,91,163,211,269,374,-105,58,643
2121,2121,PN Type A Cell,213,75,161,184,288,345,-57,104,633
2122,2122,PN Type A Cell,207,81,151,202,288,353,-65,86,641
2123,2123,PN Type A Cell,215,68,152,183,283,335,-52,100,618
2124,2124,PN Type A Cell,209,76,153,200,285,353,-68,85,638
2125,2125,PN Type A Cell,200,76,151,180,276,331,-55,96,607
2126,2126,PN Type A Cell,209,97,144,189,306,333,-27,117,639
2127,2127,PN Type A Cell,197,83,156,189,280,345,-65,91,625
2128,2128,PN Type A Cell,211,77,143,173,288,316,-28,115,604
2129,2129,PN Type A Cell,188,90,143,209,278,352,-74,69,630
2130,2130,PN Type A Cell,203,78,140,186,281,326,-45,95,607
2131,2131,PN Type A Cell,183,93,150,200,276,350,-74,76,626
2132,2132,PN Type A Cell,192,80,151,202,272,353,-81,70,625
2133,2133,PN Type A Cell,206,76,157,190,282,347,-65,92,629
2134,2134,PN Type A Cell,217,77,140,193,294,333,-39,101,627
2135,2135,PN Type A Cell,198,65,156,204,263,360,-97,59,623
2136,2136,PN Type A Cell,206,72,162,194,278,356,-78,84,634
2137,2137,PN Type A Cell,208,69,158,177,277,335,-58,100,612
2138,2138,PN Type A Cell,215,69,154,193,284,347,-63,91,631
2139,2139,PN Type A Cell,189,80,143,212,269,355,-86,57,624
2140,2140,PN Type A Cell,209,78,178,184,287,362,-75,103,649
2141,2141,PN Type A Cell,208,81,168,185,289,353,-64,104,642
2142,2142,PN Type A Cell,204,82,161,199,286,360,-74,87,646
2143,2143,PN Type A Cell,215,85,163,182,300,345,-45,118,645
2144,2144,PN Type A Cell,203,87,144,191,290,335,-45,99,625
2145,2145,PN Type A Cell,198,92,155,195,290,350,-60,95,640
2146,2146,PN Type A Cell,202,86,141,187,288,328,-40,101,616
2147,2147,PN Type A Cell,216,71,151,197,287,348,-61,90,635
2148,2148,PN Type A Cell,187,88,138,183,275,321,-46,92,596
2149,2149,PN Type A Cell,190,72,139,181,262,320,-58,81,582
2150,2150,PN Type A Cell,215,93,146,188,308,334,-26,120,642
2151,2151,PN Type A Cell,212,86,140,193,298,333,-35,105,631
2152,2152,PN Type A Cell,224,79,157,200,303,357,-54,103,660
2153,2153,PN Type A Cell,186,89,168,182,275,350,-75,93,625
2154,2154,PN Type A Cell,216,79,148,203,295,351,-56,92,646
2155,2155,PN Type A Cell,201,87,153,203,288,356,-68,85,644
2156,2156,PN Type A Cell,209,79,150,193,288,343,-55,95,631
2157,2157,PN Type A Cell,202,89,138,187,291,325,-34,104,616
2158,2158,PN Type A Cell,202,87,156,199,289,355,-66,90,644
2159,2159,PN Type A Cell,195,75,133,204,270,337,-67,66,607
2160,2160,PN Type A Cell,212,72,148,200,284,348,-64,84,632
2161,2161,PN Type A Cell,205,84,166,205,289,371,-82,84,660
2162,2162,PN Type A Cell,217,78,142,187,295,329,-34,108,624
2163,2163,PN Type A Cell,192,81,143,188,273,331,-58,85,604
2164,2164,PN Type A Cell,212,89,155,193,301,348,-47,108,649
2165,2165,PN Type A Cell,205,92,166,197,297,363,-66,100,660
2166,2166,PN Type A Cell,194,82,151,190,276,341,-65,86,617
2167,2167,PN Type A Cell,197,79,151,190,276,341,-65,86,617
2168,2168,PN Type A Cell,195,86,154,187,281,341,-60,94,622
2169,2169,PN Type A Cell,206,94,132,200,300,332,-32,100,632
2170,2170,PN Type A Cell,219,83,129,188,302,317,-15,114,619
2171,2171,PN Type A Cell,221,79,173,188,300,361,-61,112,661
2172,2172,PN Type A Cell,202,86,155,204,288,359,-71,84,647
2173,2173,PN Type A Cell,216,84,146,191,300,337,-37,109,637
2174,2174,PN Type A Cell,176,77,147,201,253,348,-95,52,601
2175,2175,PN Type A Cell,185,74,154,208,259,362,-103,51,621
2176,2176,PN Type A Cell,202,82,147,195,284,342,-58,89,626
2177,2177,PN Type A Cell,196,106,145,185,302,330,-28,117,632
2178,2178,PN Type A Cell,201,87,143,182,288,325,-37,106,613
2179,2179,PN Type A Cell,217,91,166,199,308,365,-57,109,673
2180,2180,PN Type A Cell,216,82,153,191,298,344,-46,107,642
2181,2181,PN Type A Cell,223,76,137,183,299,320,-21,116,619
2182,2182,PN Type A Cell,225,95,151,189,320,340,-20,131,660
2183,2183,PN Type A Cell,219,82,163,207,301,370,-69,94,671
2184,2184,PN Type A Cell,196,85,159,195,281,354,-73,86,635
2185,2185,PN Type A Cell,192,103,135,207,295,342,-47,88,637
2186,2186,PN Type A Cell,218,95,150,195,313,345,-32,118,658
2187,2187,PN Type A Cell,200,68,171,202,268,373,-105,66,641
2188,2188,PN Type A Cell,216,86,153,187,302,340,-38,115,642
2189,2189,PN Type A Cell,221,74,185,193,295,378,-83,102,673
2190,2190,PN Type A Cell,202,98,157,197,300,354,-54,103,654
2191,2191,PN Type A Cell,223,76,161,187,299,348,-49,112,647
2192,2192,PN Type A Cell,190,73,159,186,263,345,-82,77,608
2193,2193,PN Type A Cell,186,76,156,187,262,343,-81,75,605
2194,2194,PN Type A Cell,204,95,160,203,299,363,-64,96,662
2195,2195,PN Type A Cell,214,83,152,195,297,347,-50,102,644
2196,2196,PN Type A Cell,195,73,157,211,268,368,-100,57,636
2197,2197,PN Type A Cell,203,83,156,220,286,376,-90,66,662
2198,2198,PN Type A Cell,209,92,145,185,301,330,-29,116,631
2199,2199,PN Type A Cell,209,77,153,192,286,345,-59,94,631
2200,2200,PN Type A Cell,211,85,155,199,296,354,-58,97,650
2201,2201,PN Type A Cell,234,75,144,202,309,346,-37,107,655
2202,2202,PN Type A Cell,213,81,132,190,294,322,-28,104,616
2203,2203,PN Type A Cell,208,80,146,188,288,334,-46,100,622
2204,2204,PN Type A Cell,187,88,153,185,275,338,-63,90,613
2205,2205,PN Type A Cell,199,67,150,206,266,356,-90,60,622
2206,2206,PN Type A Cell,198,83,162,201,281,363,-82,80,644
2207,2207,PN Type A Cell,226,92,154,209,318,363,-45,109,681
2208,2208,PN Type A Cell,204,70,151,204,274,355,-81,70,629
2209,2209,PN Type A Cell,176,85,162,195,261,357,-96,66,618
2210,2210,PN Type A Cell,205,84,149,206,289,355,-66,83,644
2211,2211,PN Type A Cell,192,85,136,190,277,326,-49,87,603
2212,2212,PN Type A Cell,210,74,133,193,284,326,-42,91,610
2213,2213,PN Type A Cell,216,91,148,178,307,326,-19,129,633
2214,2214,PN Type A Cell,200,91,149,196,291,345,-54,95,636
2215,2215,PN Type A Cell,219,80,157,177,299,334,-35,122,633
2216,2216,PN Type A Cell,169,85,140,195,254,335,-81,59,589
2217,2217,PN Type A Cell,218,68,161,177,286,338,-52,109,624
2218,2218,PN Type A Cell,206,90,153,200,296,353,-57,96,649
2219,2219,PN Type A Cell,213,89,149,191,302,340,-38,111,642
2220,2220,PN Type A Cell,203,75,140,189,278,329,-51,89,607
2221,2221,PN Type A Cell,214,77,153,186,291,339,-48,105,630
2222,2222,PN Type A Cell,178,93,165,191,271,356,-85,80,627
2223,2223,PN Type A Cell,187,88,159,189,275,348,-73,86,623
2224,2224,PN Type A Cell,212,77,159,195,289,354,-65,94,643
2225,2225,PN Type A Cell,183,67,142,185,250,327,-77,65,577
2226,2226,PN Type A Cell,212,85,145,193,297,338,-41,104,635
2227,2227,PN Type A Cell,210,86,145,178,296,323,-27,118,619
2228,2228,PN Type A Cell,208,63,143,192,271,335,-64,79,606
2229,2229,PN Type A Cell,187,106,143,195,293,338,-45,98,631
2230,2230,PN Type A Cell,207,67,154,183,274,337,-63,91,611
2231,2231,PN Type A Cell,219,87,151,199,306,350,-44,107,656
2232,2232,PN Type A Cell,189,69,159,200,258,359,-101,58,617
2233,2233,PN Type A Cell,179,86,162,187,265,349,-84,78,614
2234,2234,PN Type A Cell,206,94,156,200,300,356,-56,100,656
2235,2235,PN Type A Cell,210,85,145,212,295,357,-62,83,652
2236,2236,PN Type A Cell,202,92,156,204,294,360,-66,90,654
2237,2237,PN Type A Cell,198,89,144,202,287,346,-59,85,633
2238,2238,PN Type A Cell,204,86,164,180,290,344,-54,110,634
2239,2239,PN Type A Cell,247,83,156,204,330,360,-30,126,690
2240,2240,PN Type A Cell,194,83,165,193,277,358,-81,84,635
2241,2241,PN Type A Cell,221,74,146,192,295,338,-43,103,633
2242,2242,PN Type A Cell,213,77,139,192,290,331,-41,98,621
2243,2243,PN Type A Cell,209,70,149,196,279,345,-66,83,624
2244,2244,PN Type A Cell,218,78,144,194,296,338,-42,102,634
2245,2245,PN Type A Cell,187,78,150,198,265,348,-83,67,613
2246,2246,PN Type A Cell,195,78,164,206,273,370,-97,67,643
2247,2247,PN Type A Cell,205,68,139,193,273,332,-59,80,605
2248,2248,PN Type A Cell,199,78,148,201,277,349,-72,76,626
2249,2249,PN Type A Cell,185,84,150,190,269,340,-71,79,609
2250,2250,PN Type A Cell,221,86,151,202,307,353,-46,105,660
2251,2251,PN Type A Cell,218,76,146,193,294,339,-45,101,633
2252,2252,PN Type A Cell,187,84,155,195,271,350,-79,76,621
2253,2253,PN Type A Cell,179,88,141,212,267,353,-86,55,620
2254,2254,PN Type A Cell,218,83,154,187,301,341,-40,114,642
2255,2255,PN Type A Cell,223,82,142,190,305,332,-27,115,637
2256,2256,PN Type A Cell,191,82,147,163,273,310,-37,110,583
2257,2257,PN Type A Cell,213,63,148,185,276,333,-57,91,609
2258,2258,PN Type A Cell,215,103,151,204,318,355,-37,114,673
2259,2259,PN Type A Cell,210,87,147,194,297,341,-44,103,638
2260,2260,PN Type A Cell,196,77,153,193,273,346,-73,80,619
2261,2261,PN Type A Cell,229,89,151,202,318,353,-35,116,671
2262,2262,PN Type A Cell,191,91,161,173,282,334,-52,109,616
2263,2263,PN Type A Cell,172,91,156,186,263,342,-79,77,605
2264,2264,PN Type A Cell,193,85,157,179,278,336,-58,99,614
2265,2265,PN Type A Cell,236,79,159,207,315,366,-51,108,681
2266,2266,PN Type A Cell,219,93,149,198,312,347,-35,114,659
