,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1995,1995,PN Type A Cell,42,22,44,53,64,97,-33,11,161
1996,1996,PN Type A Cell,62,14,41,44,76,85,-9,32,161
1997,1997,PN Type A Cell,51,22,32,35,73,67,6,38,140
1998,1998,PN Type A Cell,55,19,30,43,74,73,1,31,147
1999,1999,PN Type A Cell,40,16,40,47,56,87,-31,9,143
2000,2000,PN Type A Cell,50,15,42,45,65,87,-22,20,152
2001,2001,PN Type A Cell,49,14,44,43,63,87,-24,20,150
2002,2002,PN Type A Cell,49,26,31,54,75,85,-10,21,160
2003,2003,PN Type A Cell,50,17,40,44,67,84,-17,23,151
2004,2004,PN Type A Cell,43,18,29,43,61,72,-11,18,133
2005,2005,PN Type A Cell,59,21,51,46,80,97,-17,34,177
2006,2006,PN Type A Cell,50,31,29,42,81,71,10,39,152
2007,2007,PN Type A Cell,59,20,48,67,79,115,-36,12,194
2008,2008,PN Type A Cell,37,20,38,54,57,92,-35,3,149
2009,2009,PN Type A Cell,44,25,28,66,69,94,-25,3,163
2010,2010,PN Type A Cell,44,19,44,52,63,96,-33,11,159
2011,2011,PN Type A Cell,40,16,41,56,56,97,-41,0,153
2012,2012,PN Type A Cell,59,23,42,44,82,86,-4,38,168
2013,2013,PN Type A Cell,32,14,34,35,46,69,-23,11,115
2014,2014,PN Type A Cell,32,16,45,61,48,106,-58,-13,154
2015,2015,PN Type A Cell,43,18,42,62,61,104,-43,-1,165
2016,2016,PN Type A Cell,44,18,38,54,62,92,-30,8,154
2017,2017,PN Type A Cell,43,23,38,36,66,74,-8,30,140
2018,2018,PN Type A Cell,52,20,31,54,72,85,-13,18,157
2019,2019,PN Type A Cell,46,20,41,44,66,85,-19,22,151
2020,2020,PN Type A Cell,47,16,40,56,63,96,-33,7,159
2021,2021,PN Type A Cell,49,21,44,52,70,96,-26,18,166
2022,2022,PN Type A Cell,51,15,33,61,66,94,-28,5,160
2023,2023,PN Type A Cell,45,15,32,53,60,85,-25,7,145
2024,2024,PN Type A Cell,50,16,38,48,66,86,-20,18,152
2025,2025,PN Type A Cell,44,20,37,52,64,89,-25,12,153
2026,2026,PN Type A Cell,46,21,40,47,67,87,-20,20,154
2027,2027,PN Type A Cell,38,18,58,52,56,110,-54,4,166
2028,2028,PN Type A Cell,36,21,48,47,57,95,-38,10,152
2029,2029,PN Type A Cell,38,21,29,53,59,82,-23,6,141
2030,2030,PN Type A Cell,50,16,53,54,66,107,-41,12,173
2031,2031,PN Type A Cell,44,17,33,47,61,80,-19,14,141
2032,2032,PN Type A Cell,40,12,41,55,52,96,-44,-3,148
2033,2033,PN Type A Cell,41,16,37,63,57,100,-43,-6,157
2034,2034,PN Type A Cell,37,14,41,41,51,82,-31,10,133
2035,2035,PN Type A Cell,36,16,39,54,52,93,-41,-2,145
2036,2036,PN Type A Cell,44,25,31,51,69,82,-13,18,151
2037,2037,PN Type A Cell,32,15,36,60,47,96,-49,-13,143
2038,2038,PN Type A Cell,60,21,42,48,81,90,-9,33,171
2039,2039,PN Type A Cell,45,28,40,46,73,86,-13,27,159
2040,2040,PN Type A Cell,43,19,46,55,62,101,-39,7,163
2041,2041,PN Type A Cell,44,25,40,61,69,101,-32,8,170
2042,2042,PN Type A Cell,56,21,39,48,77,87,-10,29,164
2043,2043,PN Type A Cell,39,12,32,53,51,85,-34,-2,136
2044,2044,PN Type A Cell,43,21,51,40,64,91,-27,24,155
2045,2045,PN Type A Cell,56,23,33,56,79,89,-10,23,168
2046,2046,PN Type A Cell,44,14,25,52,58,77,-19,6,135
2047,2047,PN Type A Cell,41,8,41,60,49,101,-52,-11,150
2048,2048,PN Type A Cell,44,18,36,62,62,98,-36,0,160
2049,2049,PN Type A Cell,40,16,38,50,56,88,-32,6,144
2050,2050,PN Type A Cell,50,17,52,51,67,103,-36,16,170
2051,2051,PN Type A Cell,43,20,40,41,63,81,-18,22,144
2052,2052,PN Type A Cell,46,15,36,57,61,93,-32,4,154
2053,2053,PN Type A Cell,33,13,34,55,46,89,-43,-9,135
2054,2054,PN Type A Cell,63,19,39,49,82,88,-6,33,170
2055,2055,PN Type A Cell,49,22,37,55,71,92,-21,16,163
2056,2056,PN Type A Cell,44,16,44,63,60,107,-47,-3,167
2057,2057,PN Type A Cell,40,18,45,56,58,101,-43,2,159
2058,2058,PN Type A Cell,59,21,35,51,80,86,-6,29,166
2059,2059,PN Type A Cell,47,21,36,62,68,98,-30,6,166
2060,2060,PN Type A Cell,35,24,37,61,59,98,-39,-2,157
2061,2061,PN Type A Cell,49,16,32,56,65,88,-23,9,153
2062,2062,PN Type A Cell,43,15,40,44,58,84,-26,14,142
2063,2063,PN Type A Cell,51,20,52,51,71,103,-32,20,174
2064,2064,PN Type A Cell,34,11,30,48,45,78,-33,-3,123
2065,2065,PN Type A Cell,49,19,35,47,68,82,-14,21,150
2066,2066,PN Type A Cell,41,26,45,48,67,93,-26,19,160
2067,2067,PN Type A Cell,48,11,43,48,59,91,-32,11,150
2068,2068,PN Type A Cell,49,16,25,55,65,80,-15,10,145
2069,2069,PN Type A Cell,47,19,34,45,66,79,-13,21,145
2070,2070,PN Type A Cell,35,20,51,46,55,97,-42,9,152
2071,2071,PN Type A Cell,50,17,22,54,67,76,-9,13,143
2072,2072,PN Type A Cell,43,18,40,55,61,95,-34,6,156
2073,2073,PN Type A Cell,40,17,48,41,57,89,-32,16,146
2074,2074,PN Type A Cell,49,19,39,43,68,82,-14,25,150
2075,2075,PN Type A Cell,45,23,30,55,68,85,-17,13,153
2076,2076,PN Type A Cell,47,15,42,54,62,96,-34,8,158
2077,2077,PN Type A Cell,54,22,44,56,76,100,-24,20,176
2078,2078,PN Type A Cell,34,14,41,53,48,94,-46,-5,142
2079,2079,PN Type A Cell,41,15,35,54,56,89,-33,2,145
2080,2080,PN Type A Cell,53,18,42,49,71,91,-20,22,162
2081,2081,PN Type A Cell,45,16,34,57,61,91,-30,4,152
2082,2082,PN Type A Cell,58,13,51,52,71,103,-32,19,174
2083,2083,PN Type A Cell,41,16,39,50,57,89,-32,7,146
2084,2084,PN Type A Cell,46,23,25,51,69,76,-7,18,145
2085,2085,PN Type A Cell,48,18,40,51,66,91,-25,15,157
2086,2086,PN Type A Cell,48,22,42,49,70,91,-21,21,161
2087,2087,PN Type A Cell,50,10,50,51,60,101,-41,9,161
2088,2088,PN Type A Cell,45,17,26,49,62,75,-13,13,137
2089,2089,PN Type A Cell,50,22,39,55,72,94,-22,17,166
2090,2090,PN Type A Cell,54,15,35,52,69,87,-18,17,156
2091,2091,PN Type A Cell,50,19,46,56,69,102,-33,13,171
2092,2092,PN Type A Cell,43,18,41,54,61,95,-34,7,156
2093,2093,PN Type A Cell,51,19,37,48,70,85,-15,22,155
2094,2094,PN Type A Cell,38,18,31,65,56,96,-40,-9,152
2095,2095,PN Type A Cell,63,16,43,56,79,99,-20,23,178
2096,2096,PN Type A Cell,42,26,40,41,68,81,-13,27,149
2097,2097,PN Type A Cell,52,13,30,38,65,68,-3,27,133
2098,2098,PN Type A Cell,42,15,33,49,57,82,-25,8,139
2099,2099,PN Type A Cell,49,17,45,54,66,99,-33,12,165
2100,2100,PN Type A Cell,52,18,34,55,70,89,-19,15,159
2101,2101,PN Type A Cell,41,18,42,58,59,100,-41,1,159
2102,2102,PN Type A Cell,48,17,29,54,65,83,-18,11,148
2103,2103,PN Type A Cell,68,17,37,61,85,98,-13,24,183
2104,2104,PN Type A Cell,43,23,40,51,66,91,-25,15,157
2105,2105,PN Type A Cell,46,20,35,52,66,87,-21,14,153
2106,2106,PN Type A Cell,48,16,38,46,64,84,-20,18,148
2107,2107,PN Type A Cell,48,22,43,47,70,90,-20,23,160
2108,2108,PN Type A Cell,52,27,32,47,79,79,0,32,158
2109,2109,PN Type A Cell,40,16,33,52,56,85,-29,4,141
2110,2110,PN Type A Cell,50,22,30,57,72,87,-15,15,159
2111,2111,PN Type A Cell,50,16,37,44,66,81,-15,22,147
2112,2112,PN Type A Cell,51,22,51,54,73,105,-32,19,178
2113,2113,PN Type A Cell,55,22,40,50,77,90,-13,27,167
2114,2114,PN Type A Cell,38,18,37,55,56,92,-36,1,148
2115,2115,PN Type A Cell,46,24,32,45,70,77,-7,25,147
2116,2116,PN Type A Cell,51,21,51,43,72,94,-22,29,166
2117,2117,PN Type A Cell,45,21,28,42,66,70,-4,24,136
2118,2118,PN Type A Cell,46,28,45,59,74,104,-30,15,178
2119,2119,PN Type A Cell,42,11,39,61,53,100,-47,-8,153
2120,2120,PN Type A Cell,44,23,39,59,67,98,-31,8,165
2121,2121,PN Type A Cell,52,21,42,51,73,93,-20,22,166
2122,2122,PN Type A Cell,50,15,39,53,65,92,-27,12,157
2123,2123,PN Type A Cell,52,13,32,58,65,90,-25,7,155
2124,2124,PN Type A Cell,41,29,33,47,70,80,-10,23,150
2125,2125,PN Type A Cell,49,24,35,58,73,93,-20,15,166
2126,2126,PN Type A Cell,50,23,35,43,73,78,-5,30,151
2127,2127,PN Type A Cell,44,25,48,62,69,110,-41,7,179
2128,2128,PN Type A Cell,49,23,37,55,72,92,-20,17,164
2129,2129,PN Type A Cell,48,23,42,47,71,89,-18,24,160
2130,2130,PN Type A Cell,47,22,44,60,69,104,-35,9,173
2131,2131,PN Type A Cell,47,19,33,45,66,78,-12,21,144
2132,2132,PN Type A Cell,46,17,35,58,63,93,-30,5,156
2133,2133,PN Type A Cell,53,19,43,62,72,105,-33,10,177
2134,2134,PN Type A Cell,59,22,41,49,81,90,-9,32,171
2135,2135,PN Type A Cell,32,17,43,43,49,86,-37,6,135
2136,2136,PN Type A Cell,47,22,34,58,69,92,-23,11,161
2137,2137,PN Type A Cell,55,16,32,51,71,83,-12,20,154
2138,2138,PN Type A Cell,45,15,43,59,60,102,-42,1,162
2139,2139,PN Type A Cell,47,26,37,61,73,98,-25,12,171
2140,2140,PN Type A Cell,40,26,45,53,66,98,-32,13,164
2141,2141,PN Type A Cell,50,25,44,39,75,83,-8,36,158
2142,2142,PN Type A Cell,45,15,39,54,60,93,-33,6,153
2143,2143,PN Type A Cell,40,19,43,59,59,102,-43,0,161
2144,2144,PN Type A Cell,49,20,39,44,69,83,-14,25,152
2145,2145,PN Type A Cell,45,14,33,43,59,76,-17,16,135
2146,2146,PN Type A Cell,46,14,41,50,60,91,-31,10,151
2147,2147,PN Type A Cell,33,21,41,50,54,91,-37,4,145
2148,2148,PN Type A Cell,40,16,36,51,56,87,-31,5,143
2149,2149,PN Type A Cell,40,19,40,44,59,84,-25,15,143
2150,2150,PN Type A Cell,52,28,34,54,80,88,-8,26,168
2151,2151,PN Type A Cell,44,15,51,47,59,98,-39,12,157
2152,2152,PN Type A Cell,45,16,38,37,61,75,-14,24,136
2153,2153,PN Type A Cell,43,14,42,54,57,96,-39,3,153
2154,2154,PN Type A Cell,39,21,44,50,60,94,-34,10,154
2155,2155,PN Type A Cell,31,21,33,61,52,94,-42,-9,146
2156,2156,PN Type A Cell,50,12,35,63,62,98,-36,-1,160
2157,2157,PN Type A Cell,44,21,39,57,65,96,-31,8,161
2158,2158,PN Type A Cell,51,16,35,53,67,88,-21,14,155
2159,2159,PN Type A Cell,57,18,42,47,75,89,-14,28,164
2160,2160,PN Type A Cell,42,18,37,56,60,93,-33,4,153
2161,2161,PN Type A Cell,46,20,43,49,66,92,-26,17,158
2162,2162,PN Type A Cell,62,23,31,60,85,91,-6,25,176
2163,2163,PN Type A Cell,44,24,43,48,68,91,-23,20,159
2164,2164,PN Type A Cell,38,14,37,60,52,97,-45,-8,149
2165,2165,PN Type A Cell,28,21,36,49,49,85,-36,0,134
2166,2166,PN Type A Cell,45,18,38,39,63,77,-14,24,140
2167,2167,PN Type A Cell,52,16,44,47,68,91,-23,21,159
2168,2168,PN Type A Cell,46,23,38,55,69,93,-24,14,162
2169,2169,PN Type A Cell,45,20,24,49,65,73,-8,16,138
2170,2170,PN Type A Cell,50,21,52,48,71,100,-29,23,171
2171,2171,PN Type A Cell,54,20,29,64,74,93,-19,10,167
2172,2172,PN Type A Cell,44,18,46,51,62,97,-35,11,159
2173,2173,PN Type A Cell,53,24,31,53,77,84,-7,24,161
2174,2174,PN Type A Cell,44,18,33,55,62,88,-26,7,150
2175,2175,PN Type A Cell,35,15,44,51,50,95,-45,-1,145
2176,2176,PN Type A Cell,45,21,29,42,66,71,-5,24,137
2177,2177,PN Type A Cell,40,22,42,67,62,109,-47,-5,171
2178,2178,PN Type A Cell,42,17,38,46,59,84,-25,13,143
2179,2179,PN Type A Cell,40,24,38,64,64,102,-38,0,166
2180,2180,PN Type A Cell,46,23,33,53,69,86,-17,16,155
2181,2181,PN Type A Cell,34,25,43,58,59,101,-42,1,160
2182,2182,PN Type A Cell,44,14,35,50,58,85,-27,8,143
2183,2183,PN Type A Cell,48,16,35,46,64,81,-17,18,145
2184,2184,PN Type A Cell,37,14,44,42,51,86,-35,9,137
2185,2185,PN Type A Cell,47,22,36,55,69,91,-22,14,160
2186,2186,PN Type A Cell,48,22,40,51,70,91,-21,19,161
2187,2187,PN Type A Cell,38,15,39,54,53,93,-40,-1,146
2188,2188,PN Type A Cell,48,15,45,38,63,83,-20,25,146
2189,2189,PN Type A Cell,44,15,38,56,59,94,-35,3,153
2190,2190,PN Type A Cell,37,26,48,46,63,94,-31,17,157
2191,2191,PN Type A Cell,35,16,33,51,51,84,-33,0,135
2192,2192,PN Type A Cell,39,20,38,59,59,97,-38,0,156
2193,2193,PN Type A Cell,50,17,53,38,67,91,-24,29,158
2194,2194,PN Type A Cell,46,23,42,49,69,91,-22,20,160
2195,2195,PN Type A Cell,45,17,32,45,62,77,-15,17,139
2196,2196,PN Type A Cell,47,14,40,46,61,86,-25,15,147
2197,2197,PN Type A Cell,45,15,39,55,60,94,-34,5,154
2198,2198,PN Type A Cell,49,16,49,50,65,99,-34,15,164
2199,2199,PN Type A Cell,42,20,45,59,62,104,-42,3,166
2200,2200,PN Type A Cell,58,26,36,61,84,97,-13,23,181
2201,2201,PN Type A Cell,50,21,31,54,71,85,-14,17,156
2202,2202,PN Type A Cell,38,21,36,59,59,95,-36,0,154
2203,2203,PN Type A Cell,51,14,38,53,65,91,-26,12,156
2204,2204,PN Type A Cell,53,16,44,59,69,103,-34,10,172
2205,2205,PN Type A Cell,49,18,44,60,67,104,-37,7,171
2206,2206,PN Type A Cell,46,22,41,49,68,90,-22,19,158
2207,2207,PN Type A Cell,49,19,31,58,68,89,-21,10,157
2208,2208,PN Type A Cell,43,18,45,51,61,96,-35,10,157
2209,2209,PN Type A Cell,40,21,35,48,61,83,-22,13,144
2210,2210,PN Type A Cell,59,15,40,60,74,100,-26,14,174
2211,2211,PN Type A Cell,37,29,26,62,66,88,-22,4,154
2212,2212,PN Type A Cell,52,14,32,64,66,96,-30,2,162
2213,2213,PN Type A Cell,36,16,24,46,52,70,-18,6,122
2214,2214,PN Type A Cell,42,21,31,48,63,79,-16,15,142
2215,2215,PN Type A Cell,46,21,39,49,67,88,-21,18,155
2216,2216,PN Type A Cell,42,12,46,54,54,100,-46,0,154
2217,2217,PN Type A Cell,49,16,24,54,65,78,-13,11,143
2218,2218,PN Type A Cell,57,17,35,46,74,81,-7,28,155
2219,2219,PN Type A Cell,44,20,39,52,64,91,-27,12,155
2220,2220,PN Type A Cell,51,14,35,50,65,85,-20,15,150
2221,2221,PN Type A Cell,47,16,35,51,63,86,-23,12,149
2222,2222,PN Type A Cell,43,20,44,45,63,89,-26,18,152
2223,2223,PN Type A Cell,38,32,39,45,70,84,-14,25,154
2224,2224,PN Type A Cell,40,22,34,51,62,85,-23,11,147
2225,2225,PN Type A Cell,41,18,38,45,59,83,-24,14,142
2226,2226,PN Type A Cell,42,21,38,54,63,92,-29,9,155
2227,2227,PN Type A Cell,41,16,41,58,57,99,-42,-1,156
2228,2228,PN Type A Cell,38,19,28,60,57,88,-31,-3,145
2229,2229,PN Type A Cell,42,18,43,48,60,91,-31,12,151
2230,2230,PN Type A Cell,44,18,34,49,62,83,-21,13,145
2231,2231,PN Type A Cell,36,18,43,61,54,104,-50,-7,158
2232,2232,PN Type A Cell,55,19,43,42,74,85,-11,32,159
2233,2233,PN Type A Cell,47,17,45,54,64,99,-35,10,163
2234,2234,PN Type A Cell,46,18,36,65,64,101,-37,-1,165
2235,2235,PN Type A Cell,43,16,34,51,59,85,-26,8,144
2236,2236,PN Type A Cell,55,18,48,57,73,105,-32,16,178
2237,2237,PN Type A Cell,45,16,43,62,61,105,-44,-1,166
2238,2238,PN Type A Cell,43,22,37,49,65,86,-21,16,151
2239,2239,PN Type A Cell,45,19,40,41,64,81,-17,23,145
2240,2240,PN Type A Cell,37,16,34,45,53,79,-26,8,132
2241,2241,PN Type A Cell,50,17,33,50,67,83,-16,17,150
2242,2242,PN Type A Cell,51,15,40,48,66,88,-22,18,154
2243,2243,PN Type A Cell,48,13,51,53,61,104,-43,8,165
2244,2244,PN Type A Cell,38,23,39,51,61,90,-29,10,151
2245,2245,PN Type A Cell,42,18,34,54,60,88,-28,6,148
2246,2246,PN Type A Cell,43,18,33,53,61,86,-25,8,147
2247,2247,PN Type A Cell,53,19,37,54,72,91,-19,18,163
2248,2248,PN Type A Cell,40,16,37,52,56,89,-33,4,145
2249,2249,PN Type A Cell,37,11,37,56,48,93,-45,-8,141
2250,2250,PN Type A Cell,42,14,34,48,56,82,-26,8,138
2251,2251,PN Type A Cell,45,20,39,50,65,89,-24,15,154
2252,2252,PN Type A Cell,32,26,45,51,58,96,-38,7,154
2253,2253,PN Type A Cell,40,21,38,52,61,90,-29,9,151
2254,2254,PN Type A Cell,45,22,32,48,67,80,-13,19,147
2255,2255,PN Type A Cell,48,18,37,56,66,93,-27,10,159
2256,2256,PN Type A Cell,35,22,40,41,57,81,-24,16,138
2257,2257,PN Type A Cell,44,23,30,47,67,77,-10,20,144
2258,2258,PN Type A Cell,51,15,39,50,66,89,-23,16,155
2259,2259,PN Type A Cell,49,23,43,48,72,91,-19,24,163
2260,2260,PN Type A Cell,46,21,41,55,67,96,-29,12,163
2261,2261,PN Type A Cell,58,16,39,50,74,89,-15,24,163
2262,2262,PN Type A Cell,46,16,46,69,62,115,-53,-7,177
2263,2263,PN Type A Cell,51,17,39,44,68,83,-15,24,151
2264,2264,PN Type A Cell,47,19,31,54,66,85,-19,12,151
2265,2265,PN Type A Cell,40,18,47,61,58,108,-50,-3,166
2266,2266,PN Type A Cell,48,23,36,40,71,76,-5,31,147
2267,2267,PN Type A Cell,52,22,40,55,74,95,-21,19,169
2268,2268,PN Type A Cell,49,27,29,36,76,65,11,40,141
2269,2269,PN Type A Cell,43,23,44,48,66,92,-26,18,158
2270,2270,PN Type A Cell,35,22,41,57,57,98,-41,0,155
2271,2271,PN Type A Cell,40,16,31,59,56,90,-34,-3,146
2272,2272,PN Type A Cell,41,18,31,54,59,85,-26,5,144
2273,2273,PN Type A Cell,43,21,44,38,64,82,-18,26,146
2274,2274,PN Type A Cell,47,18,39,51,65,90,-25,14,155
2275,2275,PN Type A Cell,33,11,47,60,44,107,-63,-16,151
2276,2276,PN Type C Cell,40,22,40,45,62,85,-23,17,147
2277,2277,PN Type C Cell,56,24,29,50,80,79,1,30,159
2278,2278,PN Type C Cell,44,18,41,47,62,88,-26,15,150
2279,2279,PN Type C Cell,42,25,47,49,67,96,-29,18,163
2280,2280,PN Type C Cell,53,19,44,47,72,91,-19,25,163
2281,2281,PN Type C Cell,49,23,40,42,72,82,-10,30,154
2282,2282,PN Type C Cell,40,18,32,50,58,82,-24,8,140
2283,2283,PN Type C Cell,51,20,36,44,71,80,-9,27,151
2284,2284,PN Type C Cell,53,19,40,61,72,101,-29,11,173
2285,2285,PN Type C Cell,47,18,44,46,65,90,-25,19,155
2286,2286,PN Type C Cell,44,18,37,44,62,81,-19,18,143
2287,2287,PN Type C Cell,42,25,34,57,67,91,-24,10,158
2288,2288,PN Type C Cell,45,15,42,54,60,96,-36,6,156
2289,2289,PN Type C Cell,44,23,40,64,67,104,-37,3,171
2290,2290,PN Type C Cell,38,22,39,49,60,88,-28,11,148
2291,2291,PN Type C Cell,55,8,36,43,63,79,-16,20,142
2292,2292,PN Type C Cell,41,26,39,60,67,99,-32,7,166
2293,2293,PN Type C Cell,46,17,40,47,63,87,-24,16,150
2294,2294,PN Type C Cell,42,21,29,53,63,82,-19,10,145
2295,2295,PN Type C Cell,58,15,31,52,73,83,-10,21,156
2296,2296,PN Type C Cell,51,23,39,61,74,100,-26,13,174
2297,2297,PN Type C Cell,44,17,37,54,61,91,-30,7,152
2298,2298,PN Type C Cell,35,14,31,47,49,78,-29,2,127
2299,2299,PN Type C Cell,48,19,42,57,67,99,-32,10,166
2300,2300,PN Type C Cell,40,21,43,50,61,93,-32,11,154
2301,2301,PN Type C Cell,33,19,38,61,52,99,-47,-9,151
2302,2302,PN Type C Cell,43,25,44,52,68,96,-28,16,164
2303,2303,PN Type C Cell,38,26,33,51,64,84,-20,13,148
2304,2304,PN Type C Cell,50,20,46,52,70,98,-28,18,168
2305,2305,PN Type C Cell,38,22,43,62,60,105,-45,-2,165
2306,2306,PN Type C Cell,45,14,38,33,59,71,-12,26,130
2307,2307,PN Type C Cell,49,17,38,57,66,95,-29,9,161
2308,2308,PN Type C Cell,47,19,41,63,66,104,-38,3,170
2309,2309,PN Type C Cell,61,12,46,53,73,99,-26,20,172
2310,2310,PN Type C Cell,55,17,40,52,72,92,-20,20,164
2311,2311,PN Type C Cell,52,5,35,63,57,98,-41,-6,155
2312,2312,PN Type C Cell,51,24,34,66,75,100,-25,9,175
2313,2313,PN Type C Cell,42,27,39,48,69,87,-18,21,156
2314,2314,PN Type C Cell,53,22,36,47,75,83,-8,28,158
2315,2315,PN Type C Cell,48,20,33,48,68,81,-13,20,149
2316,2316,PN Type C Cell,42,29,32,54,71,86,-15,17,157
2317,2317,PN Type C Cell,46,20,38,42,66,80,-14,24,146
2318,2318,PN Type C Cell,45,18,38,62,63,100,-37,1,163
2319,2319,PN Type C Cell,32,21,29,57,53,86,-33,-4,139
2320,2320,PN Type C Cell,59,22,36,56,81,92,-11,25,173
2321,2321,PN Type C Cell,45,18,39,54,63,93,-30,9,156
2322,2322,PN Type C Cell,43,17,50,53,60,103,-43,7,163
2323,2323,PN Type C Cell,39,20,44,35,59,79,-20,24,138
2324,2324,PN Type C Cell,51,24,36,50,75,86,-11,25,161
2325,2325,PN Type C Cell,51,29,40,55,80,95,-15,25,175
2326,2326,PN Type C Cell,45,20,38,49,65,87,-22,16,152
2327,2327,PN Type C Cell,57,23,28,46,80,74,6,34,154
2328,2328,PN Type C Cell,48,17,35,38,65,73,-8,27,138
2329,2329,PN Type C Cell,47,22,38,44,69,82,-13,25,151
2330,2330,PN Type C Cell,39,20,31,57,59,88,-29,2,147
2331,2331,PN Type C Cell,55,22,37,56,77,93,-16,21,170
2332,2332,PN Type C Cell,41,19,26,57,60,83,-23,3,143
2333,2333,PN Type C Cell,46,16,50,55,62,105,-43,7,167
2334,2334,PN Type C Cell,45,28,38,56,73,94,-21,17,167
2335,2335,PN Type C Cell,56,22,51,57,78,108,-30,21,186
2336,2336,PN Type C Cell,48,18,32,51,66,83,-17,15,149
2337,2337,PN Type C Cell,50,18,38,58,68,96,-28,10,164
2338,2338,PN Type C Cell,57,16,39,48,73,87,-14,25,160
2339,2339,PN Type C Cell,54,16,39,40,70,79,-9,30,149
2340,2340,PN Type C Cell,52,28,41,49,80,90,-10,31,170
2341,2341,PN Type C Cell,61,12,40,53,73,93,-20,20,166
2342,2342,PN Type C Cell,47,22,38,63,69,101,-32,6,170
2343,2343,PN Type C Cell,44,15,40,48,59,88,-29,11,147
2344,2344,PN Type C Cell,50,15,49,43,65,92,-27,22,157
2345,2345,PN Type C Cell,43,20,42,50,63,92,-29,13,155
2346,2346,PN Type C Cell,40,16,35,42,56,77,-21,14,133
2347,2347,PN Type C Cell,54,14,44,48,68,92,-24,20,160
2348,2348,PN Type C Cell,37,18,26,56,55,82,-27,-1,137
2349,2349,PN Type C Cell,46,20,39,66,66,105,-39,0,171
2350,2350,PN Type C Cell,43,21,39,45,64,84,-20,19,148
2351,2351,PN Type C Cell,51,11,54,43,62,97,-35,19,159
2352,2352,PN Type C Cell,42,16,39,61,58,100,-42,-3,158
2353,2353,PN Type C Cell,44,18,40,54,62,94,-32,8,156
2354,2354,PN Type C Cell,38,16,47,47,54,94,-40,7,148
2355,2355,PN Type C Cell,41,17,36,58,58,94,-36,0,152
2356,2356,PN Type C Cell,57,21,36,44,78,80,-2,34,158
2357,2357,PN Type C Cell,41,10,32,52,51,84,-33,-1,135
2358,2358,PN Type C Cell,42,27,41,48,69,89,-20,21,158
2359,2359,PN Type C Cell,47,12,38,48,59,86,-27,11,145
2360,2360,PN Type C Cell,31,19,44,58,50,102,-52,-8,152
2361,2361,PN Type C Cell,47,17,42,50,64,92,-28,14,156
2362,2362,PN Type C Cell,38,18,36,54,56,90,-34,2,146
2363,2363,PN Type C Cell,47,19,40,45,66,85,-19,21,151
2364,2364,PN Type C Cell,47,18,42,45,65,87,-22,20,152
2365,2365,PN Type C Cell,42,17,38,56,59,94,-35,3,153
2366,2366,PN Type C Cell,47,22,27,59,69,86,-17,10,155
2367,2367,PN Type C Cell,46,17,33,59,63,92,-29,4,155
2368,2368,PN Type C Cell,52,14,36,54,66,90,-24,12,156
2369,2369,PN Type C Cell,59,22,38,61,81,99,-18,20,180
2370,2370,PN Type C Cell,43,18,38,42,61,80,-19,19,141
2371,2371,PN Type C Cell,54,10,41,52,64,93,-29,12,157
2372,2372,PN Type C Cell,47,23,44,51,70,95,-25,19,165
2373,2373,PN Type C Cell,36,18,45,54,54,99,-45,0,153
2374,2374,PN Type C Cell,52,11,34,53,63,87,-24,10,150
2375,2375,PN Type C Cell,44,21,46,41,65,87,-22,24,152
2376,2376,PN Type C Cell,48,26,33,53,74,86,-12,21,160
2377,2377,PN Type C Cell,41,17,39,50,58,89,-31,8,147
2378,2378,PN Type C Cell,55,20,41,65,75,106,-31,10,181
2379,2379,PN Type C Cell,34,14,33,47,48,80,-32,1,128
2380,2380,PN Type C Cell,46,16,38,57,62,95,-33,5,157
2381,2381,PN Type C Cell,41,18,34,42,59,76,-17,17,135
2382,2382,PN Type C Cell,42,16,35,50,58,85,-27,8,143
2383,2383,PN Type C Cell,46,21,37,65,67,102,-35,2,169
2384,2384,PN Type C Cell,60,23,38,57,83,95,-12,26,178
2385,2385,PN Type C Cell,43,20,41,45,63,86,-23,18,149
2386,2386,PN Type C Cell,47,16,32,58,63,90,-27,5,153
2387,2387,PN Type C Cell,47,17,40,59,64,99,-35,5,163
2388,2388,PN Type C Cell,40,21,30,40,61,70,-9,21,131
2389,2389,PN Type C Cell,45,16,43,52,61,95,-34,9,156
2390,2390,PN Type C Cell,46,14,38,46,60,84,-24,14,144
2391,2391,PN Type C Cell,40,16,42,53,56,95,-39,3,151
2392,2392,PN Type C Cell,40,19,37,50,59,87,-28,9,146
2393,2393,PN Type C Cell,39,16,37,50,55,87,-32,5,142
2394,2394,PN Type C Cell,38,20,38,46,58,84,-26,12,142
2395,2395,PN Type C Cell,49,17,34,48,66,82,-16,18,148
2396,2396,PN Type C Cell,49,15,38,40,64,78,-14,24,142
2397,2397,PN Type C Cell,49,18,31,54,67,85,-18,13,152
2398,2398,PN Type C Cell,43,19,41,57,62,98,-36,5,160
2399,2399,PN Type C Cell,47,17,48,60,64,108,-44,4,172
2400,2400,PN Type C Cell,40,20,38,54,60,92,-32,6,152
2401,2401,PN Type C Cell,38,23,48,46,61,94,-33,15,155
2402,2402,PN Type C Cell,46,20,36,52,66,88,-22,14,154
