,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1998,1998,PN Type A Cell,211,85,138,189,296,327,-31,107,623
1999,1999,PN Type A Cell,192,74,147,203,266,350,-84,63,616
2000,2000,PN Type A Cell,186,98,148,198,284,346,-62,86,630
2001,2001,PN Type A Cell,208,77,146,185,285,331,-46,100,616
2002,2002,PN Type A Cell,218,77,158,179,295,337,-42,116,632
2003,2003,PN Type A Cell,194,87,137,174,281,311,-30,107,592
2004,2004,PN Type A Cell,194,93,148,190,287,338,-51,97,625
2005,2005,PN Type A Cell,195,96,150,206,291,356,-65,85,647
2006,2006,PN Type A Cell,199,79,165,209,278,374,-96,69,652
2007,2007,PN Type A Cell,211,77,159,206,288,365,-77,82,653
2008,2008,PN Type A Cell,181,88,165,191,269,356,-87,78,625
2009,2009,PN Type A Cell,207,87,177,189,294,366,-72,105,660
2010,2010,PN Type A Cell,202,82,143,207,284,350,-66,77,634
2011,2011,PN Type A Cell,210,71,162,192,281,354,-73,89,635
2012,2012,PN Type A Cell,190,86,142,211,276,353,-77,65,629
2013,2013,PN Type A Cell,198,85,151,198,283,349,-66,85,632
2014,2014,PN Type A Cell,226,62,136,183,288,319,-31,105,607
2015,2015,PN Type A Cell,208,86,155,173,294,328,-34,121,622
2016,2016,PN Type A Cell,198,77,142,198,275,340,-65,77,615
2017,2017,PN Type A Cell,199,72,163,176,271,339,-68,95,610
2018,2018,PN Type A Cell,186,83,145,171,269,316,-47,98,585
2019,2019,PN Type A Cell,213,74,135,197,287,332,-45,90,619
2020,2020,PN Type A Cell,190,87,150,193,277,343,-66,84,620
2021,2021,PN Type A Cell,186,77,150,188,263,338,-75,75,601
2022,2022,PN Type A Cell,222,76,148,197,298,345,-47,101,643
2023,2023,PN Type A Cell,214,75,155,182,289,337,-48,107,626
2024,2024,PN Type A Cell,207,83,152,193,290,345,-55,97,635
2025,2025,PN Type A Cell,210,87,169,195,297,364,-67,102,661
2026,2026,PN Type A Cell,221,74,156,193,295,349,-54,102,644
2027,2027,PN Type A Cell,208,93,141,204,301,345,-44,97,646
2028,2028,PN Type A Cell,202,80,161,199,282,360,-78,83,642
2029,2029,PN Type A Cell,226,79,149,197,305,346,-41,108,651
2030,2030,PN Type A Cell,195,88,150,198,283,348,-65,85,631
2031,2031,PN Type A Cell,210,84,139,192,294,331,-37,102,625
2032,2032,PN Type A Cell,220,74,146,204,294,350,-56,90,644
2033,2033,PN Type A Cell,205,89,162,190,294,352,-58,104,646
2034,2034,PN Type A Cell,194,76,141,199,270,340,-70,71,610
2035,2035,PN Type A Cell,209,75,141,203,284,344,-60,81,628
2036,2036,PN Type A Cell,213,72,144,206,285,350,-65,79,635
2037,2037,PN Type A Cell,218,80,153,197,298,350,-52,101,648
2038,2038,PN Type A Cell,202,74,123,211,276,334,-58,65,610
2039,2039,PN Type A Cell,189,86,144,184,275,328,-53,91,603
2040,2040,PN Type A Cell,216,78,140,187,294,327,-33,107,621
2041,2041,PN Type A Cell,231,93,154,193,324,347,-23,131,671
2042,2042,PN Type A Cell,195,110,156,194,305,350,-45,111,655
2043,2043,PN Type A Cell,192,76,139,209,268,348,-80,59,616
2044,2044,PN Type A Cell,199,79,157,209,278,366,-88,69,644
2045,2045,PN Type A Cell,205,83,155,193,288,348,-60,95,636
2046,2046,PN Type A Cell,185,84,145,181,269,326,-57,88,595
2047,2047,PN Type A Cell,185,96,145,196,281,341,-60,85,622
2048,2048,PN Type A Cell,213,82,149,205,295,354,-59,90,649
2049,2049,PN Type A Cell,196,82,167,199,278,366,-88,79,644
2050,2050,PN Type A Cell,198,96,163,179,294,342,-48,115,636
2051,2051,PN Type A Cell,194,79,156,196,273,352,-79,77,625
2052,2052,PN Type A Cell,213,82,166,177,295,343,-48,118,638
2053,2053,PN Type A Cell,197,88,158,205,285,363,-78,80,648
2054,2054,PN Type A Cell,234,79,143,195,313,338,-25,118,651
2055,2055,PN Type A Cell,197,90,163,192,287,355,-68,95,642
2056,2056,PN Type A Cell,193,83,153,202,276,355,-79,74,631
2057,2057,PN Type A Cell,185,77,137,196,262,333,-71,66,595
2058,2058,PN Type A Cell,214,87,140,191,301,331,-30,110,632
2059,2059,PN Type A Cell,211,87,144,192,298,336,-38,106,634
2060,2060,PN Type A Cell,205,89,147,188,294,335,-41,106,629
2061,2061,PN Type A Cell,196,67,148,194,263,342,-79,69,605
2062,2062,PN Type A Cell,209,82,142,193,291,335,-44,98,626
2063,2063,PN Type A Cell,197,83,166,186,280,352,-72,94,632
2064,2064,PN Type A Cell,217,81,161,185,298,346,-48,113,644
2065,2065,PN Type A Cell,192,90,152,200,282,352,-70,82,634
2066,2066,PN Type A Cell,217,98,147,195,315,342,-27,120,657
2067,2067,PN Type A Cell,211,110,148,196,321,344,-23,125,665
2068,2068,PN Type A Cell,221,86,143,180,307,323,-16,127,630
2069,2069,PN Type A Cell,206,84,136,183,290,319,-29,107,609
2070,2070,PN Type A Cell,199,78,146,203,277,349,-72,74,626
2071,2071,PN Type A Cell,207,95,141,190,302,331,-29,112,633
2072,2072,PN Type A Cell,212,96,136,179,308,315,-7,129,623
2073,2073,PN Type A Cell,227,63,151,199,290,350,-60,91,640
2074,2074,PN Type A Cell,197,97,145,190,294,335,-41,104,629
2075,2075,PN Type A Cell,210,77,164,203,287,367,-80,84,654
2076,2076,PN Type A Cell,200,86,158,191,286,349,-63,95,635
2077,2077,PN Type A Cell,213,76,154,193,289,347,-58,96,636
2078,2078,PN Type A Cell,215,86,149,178,301,327,-26,123,628
2079,2079,PN Type A Cell,203,86,141,190,289,331,-42,99,620
2080,2080,PN Type A Cell,203,94,154,208,297,362,-65,89,659
2081,2081,PN Type A Cell,199,79,144,188,278,332,-54,90,610
2082,2082,PN Type A Cell,222,69,146,198,291,344,-53,93,635
2083,2083,PN Type A Cell,215,71,154,188,286,342,-56,98,628
2084,2084,PN Type A Cell,206,70,140,205,276,345,-69,71,621
2085,2085,PN Type A Cell,191,71,165,205,262,370,-108,57,632
2086,2086,PN Type A Cell,189,89,142,194,278,336,-58,84,614
2087,2087,PN Type A Cell,213,72,160,199,285,359,-74,86,644
2088,2088,PN Type A Cell,205,94,147,198,299,345,-46,101,644
2089,2089,PN Type A Cell,233,83,136,189,316,325,-9,127,641
2090,2090,PN Type A Cell,197,88,157,197,285,354,-69,88,639
2091,2091,PN Type A Cell,226,93,145,208,319,353,-34,111,672
2092,2092,PN Type A Cell,213,80,163,207,293,370,-77,86,663
2093,2093,PN Type A Cell,206,87,134,182,293,316,-23,111,609
2094,2094,PN Type A Cell,209,63,146,192,272,338,-66,80,610
2095,2095,PN Type A Cell,216,80,149,204,296,353,-57,92,649
2096,2096,PN Type A Cell,206,71,156,181,277,337,-60,96,614
2097,2097,PN Type A Cell,207,86,147,181,293,328,-35,112,621
2098,2098,PN Type A Cell,236,92,149,202,328,351,-23,126,679
2099,2099,PN Type A Cell,209,98,147,190,307,337,-30,117,644
2100,2100,PN Type A Cell,211,74,143,197,285,340,-55,88,625
2101,2101,PN Type A Cell,220,88,150,194,308,344,-36,114,652
2102,2102,PN Type A Cell,214,74,153,179,288,332,-44,109,620
2103,2103,PN Type A Cell,222,78,141,194,300,335,-35,106,635
2104,2104,PN Type A Cell,199,72,147,202,271,349,-78,69,620
2105,2105,PN Type A Cell,194,71,158,177,265,335,-70,88,600
2106,2106,PN Type A Cell,200,76,158,187,276,345,-69,89,621
2107,2107,PN Type A Cell,239,73,146,194,312,340,-28,118,652
2108,2108,PN Type A Cell,197,95,137,178,292,315,-23,114,607
2109,2109,PN Type A Cell,173,85,159,206,258,365,-107,52,623
2110,2110,PN Type A Cell,226,86,150,176,312,326,-14,136,638
2111,2111,PN Type A Cell,204,76,171,181,280,352,-72,99,632
2112,2112,PN Type A Cell,209,88,147,190,297,337,-40,107,634
2113,2113,PN Type A Cell,212,91,138,190,303,328,-25,113,631
2114,2114,PN Type A Cell,206,80,157,189,286,346,-60,97,632
2115,2115,PN Type A Cell,204,88,157,181,292,338,-46,111,630
2116,2116,PN Type A Cell,199,86,161,198,285,359,-74,87,644
2117,2117,PN Type A Cell,213,99,145,187,312,332,-20,125,644
2118,2118,PN Type A Cell,181,82,145,195,263,340,-77,68,603
2119,2119,PN Type A Cell,215,76,147,203,291,350,-59,88,641
2120,2120,PN Type A Cell,178,91,163,211,269,374,-105,58,643
2121,2121,PN Type A Cell,213,75,161,184,288,345,-57,104,633
2122,2122,PN Type A Cell,207,81,151,202,288,353,-65,86,641
2123,2123,PN Type A Cell,215,68,152,184,283,336,-53,99,619
2124,2124,PN Type A Cell,209,76,153,200,285,353,-68,85,638
2125,2125,PN Type A Cell,200,76,151,180,276,331,-55,96,607
2126,2126,PN Type A Cell,209,97,144,189,306,333,-27,117,639
2127,2127,PN Type A Cell,197,83,156,189,280,345,-65,91,625
2128,2128,PN Type A Cell,211,77,143,173,288,316,-28,115,604
2129,2129,PN Type A Cell,188,90,143,209,278,352,-74,69,630
2130,2130,PN Type A Cell,203,78,140,186,281,326,-45,95,607
2131,2131,PN Type A Cell,183,93,150,201,276,351,-75,75,627
2132,2132,PN Type A Cell,192,80,151,202,272,353,-81,70,625
2133,2133,PN Type A Cell,206,76,157,190,282,347,-65,92,629
2134,2134,PN Type A Cell,217,77,140,193,294,333,-39,101,627
2135,2135,PN Type A Cell,198,65,156,203,263,359,-96,60,622
2136,2136,PN Type A Cell,206,72,162,193,278,355,-77,85,633
2137,2137,PN Type A Cell,208,69,158,177,277,335,-58,100,612
2138,2138,PN Type A Cell,215,69,154,193,284,347,-63,91,631
2139,2139,PN Type A Cell,189,80,143,212,269,355,-86,57,624
2140,2140,PN Type A Cell,209,78,178,185,287,363,-76,102,650
2141,2141,PN Type A Cell,208,81,168,185,289,353,-64,104,642
2142,2142,PN Type A Cell,204,82,161,198,286,359,-73,88,645
2143,2143,PN Type A Cell,215,85,163,182,300,345,-45,118,645
2144,2144,PN Type A Cell,203,87,144,191,290,335,-45,99,625
2145,2145,PN Type A Cell,198,92,155,196,290,351,-61,94,641
2146,2146,PN Type A Cell,202,86,141,187,288,328,-40,101,616
2147,2147,PN Type A Cell,216,71,151,197,287,348,-61,90,635
2148,2148,PN Type A Cell,187,88,138,183,275,321,-46,92,596
2149,2149,PN Type A Cell,190,72,139,181,262,320,-58,81,582
2150,2150,PN Type A Cell,215,93,146,188,308,334,-26,120,642
2151,2151,PN Type A Cell,212,86,140,194,298,334,-36,104,632
2152,2152,PN Type A Cell,224,79,157,200,303,357,-54,103,660
2153,2153,PN Type A Cell,186,89,168,182,275,350,-75,93,625
2154,2154,PN Type A Cell,216,79,148,204,295,352,-57,91,647
2155,2155,PN Type A Cell,201,87,153,202,288,355,-67,86,643
2156,2156,PN Type A Cell,209,79,150,193,288,343,-55,95,631
2157,2157,PN Type A Cell,202,89,138,188,291,326,-35,103,617
2158,2158,PN Type A Cell,202,87,156,199,289,355,-66,90,644
2159,2159,PN Type A Cell,195,75,133,204,270,337,-67,66,607
2160,2160,PN Type A Cell,212,72,148,200,284,348,-64,84,632
2161,2161,PN Type A Cell,205,84,166,205,289,371,-82,84,660
2162,2162,PN Type A Cell,217,78,142,187,295,329,-34,108,624
2163,2163,PN Type A Cell,192,81,143,188,273,331,-58,85,604
2164,2164,PN Type A Cell,212,89,155,194,301,349,-48,107,650
2165,2165,PN Type A Cell,205,92,166,197,297,363,-66,100,660
2166,2166,PN Type A Cell,194,82,151,190,276,341,-65,86,617
2167,2167,PN Type A Cell,197,79,151,189,276,340,-64,87,616
2168,2168,PN Type A Cell,195,86,154,188,281,342,-61,93,623
2169,2169,PN Type A Cell,206,94,132,201,300,333,-33,99,633
2170,2170,PN Type A Cell,219,83,129,188,302,317,-15,114,619
2171,2171,PN Type A Cell,221,79,173,187,300,360,-60,113,660
2172,2172,PN Type A Cell,202,86,155,204,288,359,-71,84,647
2173,2173,PN Type A Cell,216,84,146,191,300,337,-37,109,637
2174,2174,PN Type A Cell,176,77,147,201,253,348,-95,52,601
2175,2175,PN Type A Cell,185,74,154,208,259,362,-103,51,621
2176,2176,PN Type A Cell,202,82,147,195,284,342,-58,89,626
2177,2177,PN Type A Cell,196,106,145,184,302,329,-27,118,631
2178,2178,PN Type A Cell,201,87,143,182,288,325,-37,106,613
2179,2179,PN Type A Cell,217,91,166,199,308,365,-57,109,673
2180,2180,PN Type A Cell,216,82,153,191,298,344,-46,107,642
2181,2181,PN Type A Cell,223,76,137,183,299,320,-21,116,619
2182,2182,PN Type A Cell,225,95,151,189,320,340,-20,131,660
2183,2183,PN Type A Cell,219,82,163,207,301,370,-69,94,671
2184,2184,PN Type A Cell,196,85,159,194,281,353,-72,87,634
2185,2185,PN Type A Cell,192,103,135,206,295,341,-46,89,636
2186,2186,PN Type A Cell,218,95,150,196,313,346,-33,117,659
2187,2187,PN Type A Cell,200,68,171,202,268,373,-105,66,641
2188,2188,PN Type A Cell,216,86,153,188,302,341,-39,114,643
2189,2189,PN Type A Cell,221,74,185,193,295,378,-83,102,673
2190,2190,PN Type A Cell,202,98,157,197,300,354,-54,103,654
2191,2191,PN Type A Cell,223,76,161,187,299,348,-49,112,647
2192,2192,PN Type A Cell,190,73,159,186,263,345,-82,77,608
2193,2193,PN Type A Cell,186,76,156,187,262,343,-81,75,605
2194,2194,PN Type A Cell,204,95,160,204,299,364,-65,95,663
2195,2195,PN Type A Cell,214,83,152,196,297,348,-51,101,645
2196,2196,PN Type A Cell,195,73,157,211,268,368,-100,57,636
2197,2197,PN Type A Cell,203,83,156,220,286,376,-90,66,662
2198,2198,PN Type A Cell,209,92,145,184,301,329,-28,117,630
2199,2199,PN Type A Cell,209,77,153,192,286,345,-59,94,631
2200,2200,PN Type A Cell,211,85,155,199,296,354,-58,97,650
2201,2201,PN Type A Cell,234,75,144,203,309,347,-38,106,656
2202,2202,PN Type A Cell,213,81,132,190,294,322,-28,104,616
2203,2203,PN Type A Cell,208,80,146,188,288,334,-46,100,622
2204,2204,PN Type A Cell,187,88,153,184,275,337,-62,91,612
2205,2205,PN Type A Cell,199,67,150,206,266,356,-90,60,622
2206,2206,PN Type A Cell,198,83,162,201,281,363,-82,80,644
2207,2207,PN Type A Cell,226,92,154,209,318,363,-45,109,681
2208,2208,PN Type A Cell,204,70,151,205,274,356,-82,69,630
2209,2209,PN Type A Cell,176,85,162,194,261,356,-95,67,617
2210,2210,PN Type A Cell,205,84,149,206,289,355,-66,83,644
2211,2211,PN Type A Cell,192,85,136,190,277,326,-49,87,603
2212,2212,PN Type A Cell,210,74,133,194,284,327,-43,90,611
2213,2213,PN Type A Cell,216,91,148,178,307,326,-19,129,633
2214,2214,PN Type A Cell,200,91,149,197,291,346,-55,94,637
2215,2215,PN Type A Cell,219,80,157,177,299,334,-35,122,633
2216,2216,PN Type A Cell,169,85,140,194,254,334,-80,60,588
2217,2217,PN Type A Cell,218,68,161,177,286,338,-52,109,624
2218,2218,PN Type A Cell,206,90,153,200,296,353,-57,96,649
2219,2219,PN Type A Cell,213,89,149,190,302,339,-37,112,641
2220,2220,PN Type A Cell,203,75,140,189,278,329,-51,89,607
2221,2221,PN Type A Cell,214,77,153,186,291,339,-48,105,630
2222,2222,PN Type A Cell,178,93,165,190,271,355,-84,81,626
2223,2223,PN Type A Cell,187,88,159,190,275,349,-74,85,624
2224,2224,PN Type A Cell,212,77,159,195,289,354,-65,94,643
2225,2225,PN Type A Cell,183,67,142,185,250,327,-77,65,577
2226,2226,PN Type A Cell,212,85,145,193,297,338,-41,104,635
2227,2227,PN Type A Cell,210,86,145,178,296,323,-27,118,619
2228,2228,PN Type A Cell,208,63,143,192,271,335,-64,79,606
2229,2229,PN Type A Cell,187,106,143,196,293,339,-46,97,632
2230,2230,PN Type A Cell,207,67,154,183,274,337,-63,91,611
2231,2231,PN Type A Cell,219,87,151,199,306,350,-44,107,656
2232,2232,PN Type A Cell,189,69,159,199,258,358,-100,59,616
2233,2233,PN Type A Cell,179,86,162,187,265,349,-84,78,614
2234,2234,PN Type A Cell,206,94,156,200,300,356,-56,100,656
2235,2235,PN Type A Cell,210,85,145,212,295,357,-62,83,652
2236,2236,PN Type A Cell,202,92,156,204,294,360,-66,90,654
2237,2237,PN Type A Cell,198,89,144,202,287,346,-59,85,633
2238,2238,PN Type A Cell,204,86,164,180,290,344,-54,110,634
2239,2239,PN Type A Cell,247,83,156,204,330,360,-30,126,690
2240,2240,PN Type A Cell,194,83,165,193,277,358,-81,84,635
2241,2241,PN Type A Cell,221,74,146,193,295,339,-44,102,634
2242,2242,PN Type A Cell,213,77,139,192,290,331,-41,98,621
2243,2243,PN Type A Cell,209,70,149,195,279,344,-65,84,623
2244,2244,PN Type A Cell,218,78,144,195,296,339,-43,101,635
2245,2245,PN Type A Cell,187,78,150,198,265,348,-83,67,613
2246,2246,PN Type A Cell,195,78,164,206,273,370,-97,67,643
2247,2247,PN Type A Cell,205,68,139,192,273,331,-58,81,604
2248,2248,PN Type A Cell,199,78,148,202,277,350,-73,75,627
2249,2249,PN Type A Cell,185,84,150,191,269,341,-72,78,610
2250,2250,PN Type A Cell,221,86,151,202,307,353,-46,105,660
2251,2251,PN Type A Cell,218,76,146,193,294,339,-45,101,633
2252,2252,PN Type A Cell,187,84,155,195,271,350,-79,76,621
2253,2253,PN Type A Cell,179,88,141,212,267,353,-86,55,620
2254,2254,PN Type A Cell,218,83,154,187,301,341,-40,114,642
2255,2255,PN Type A Cell,223,82,142,190,305,332,-27,115,637
2256,2256,PN Type A Cell,191,82,147,163,273,310,-37,110,583
2257,2257,PN Type A Cell,213,63,148,185,276,333,-57,91,609
2258,2258,PN Type A Cell,215,103,151,203,318,354,-36,115,672
2259,2259,PN Type A Cell,210,87,147,193,297,340,-43,104,637
2260,2260,PN Type A Cell,196,77,153,192,273,345,-72,81,618
2261,2261,PN Type A Cell,229,89,151,202,318,353,-35,116,671
2262,2262,PN Type A Cell,191,91,161,173,282,334,-52,109,616
2263,2263,PN Type A Cell,172,91,156,186,263,342,-79,77,605
2264,2264,PN Type A Cell,193,85,157,180,278,337,-59,98,615
2265,2265,PN Type A Cell,236,79,159,206,315,365,-50,109,680
2266,2266,PN Type A Cell,219,93,149,197,312,346,-34,115,658
2267,2267,PN Type A Cell,169,82,144,196,251,340,-89,55,591
2268,2268,PN Type A Cell,202,78,136,204,280,340,-60,76,620
2269,2269,PN Type A Cell,224,77,161,192,301,353,-52,109,654
2270,2270,PN Type A Cell,224,82,143,206,306,349,-43,100,655
2271,2271,PN Type A Cell,235,79,140,197,314,337,-23,117,651
2272,2272,PN Type A Cell,212,76,165,196,288,361,-73,92,649
2273,2273,PN Type A Cell,178,71,140,209,249,349,-100,40,598
2274,2274,PN Type A Cell,213,101,141,189,314,330,-16,125,644
2275,2275,PN Type A Cell,198,64,144,178,262,322,-60,84,584
2276,2276,PN Type C Cell,198,70,154,192,268,346,-78,76,614
2277,2277,PN Type C Cell,214,87,163,179,301,342,-41,122,643
2278,2278,PN Type C Cell,207,74,153,203,281,356,-75,78,637
2279,2279,PN Type C Cell,193,78,137,193,271,330,-59,78,601
2280,2280,PN Type C Cell,209,93,134,189,302,323,-21,113,625
2281,2281,PN Type C Cell,189,79,137,195,268,332,-64,73,600
2282,2282,PN Type C Cell,214,72,152,217,286,369,-83,69,655
2283,2283,PN Type C Cell,213,97,146,204,310,350,-40,106,660
2284,2284,PN Type C Cell,207,83,136,193,290,329,-39,97,619
2285,2285,PN Type C Cell,216,84,163,196,300,359,-59,104,659
2286,2286,PN Type C Cell,235,80,151,184,315,335,-20,131,650
2287,2287,PN Type C Cell,205,93,144,193,298,337,-39,105,635
2288,2288,PN Type C Cell,194,78,139,193,272,332,-60,79,604
2289,2289,PN Type C Cell,220,75,143,181,295,324,-29,114,619
2290,2290,PN Type C Cell,225,85,147,190,310,337,-27,120,647
2291,2291,PN Type C Cell,200,83,156,200,283,356,-73,83,639
2292,2292,PN Type C Cell,210,99,142,192,309,334,-25,117,643
2293,2293,PN Type C Cell,215,88,151,201,303,352,-49,102,655
2294,2294,PN Type C Cell,216,85,152,195,301,347,-46,106,648
2295,2295,PN Type C Cell,203,85,147,193,288,340,-52,95,628
2296,2296,PN Type C Cell,224,77,157,177,301,334,-33,124,635
2297,2297,PN Type C Cell,193,73,140,200,266,340,-74,66,606
2298,2298,PN Type C Cell,218,74,151,183,292,334,-42,109,626
2299,2299,PN Type C Cell,212,84,151,197,296,348,-52,99,644
2300,2300,PN Type C Cell,207,85,155,194,292,349,-57,98,641
2301,2301,PN Type C Cell,205,74,142,192,279,334,-55,87,613
2302,2302,PN Type C Cell,205,72,150,196,277,346,-69,81,623
2303,2303,PN Type C Cell,194,83,168,199,277,367,-90,78,644
2304,2304,PN Type C Cell,188,88,150,207,276,357,-81,69,633
2305,2305,PN Type C Cell,211,66,152,188,277,340,-63,89,617
2306,2306,PN Type C Cell,222,66,150,197,288,347,-59,91,635
2307,2307,PN Type C Cell,217,78,146,219,295,365,-70,76,660
2308,2308,PN Type C Cell,214,78,165,206,292,371,-79,86,663
2309,2309,PN Type C Cell,181,84,145,189,265,334,-69,76,599
2310,2310,PN Type C Cell,228,78,161,186,306,347,-41,120,653
2311,2311,PN Type C Cell,199,78,143,189,277,332,-55,88,609
2312,2312,PN Type C Cell,212,86,153,203,298,356,-58,95,654
2313,2313,PN Type C Cell,197,82,142,196,279,338,-59,83,617
2314,2314,PN Type C Cell,193,85,157,186,278,343,-65,92,621
2315,2315,PN Type C Cell,213,81,132,193,294,325,-31,101,619
2316,2316,PN Type C Cell,210,84,155,192,294,347,-53,102,641
2317,2317,PN Type C Cell,206,91,153,197,297,350,-53,100,647
2318,2318,PN Type C Cell,212,89,158,185,301,343,-42,116,644
2319,2319,PN Type C Cell,203,100,153,199,303,352,-49,104,655
2320,2320,PN Type C Cell,196,69,150,187,265,337,-72,78,602
2321,2321,PN Type C Cell,220,77,135,174,297,309,-12,123,606
2322,2322,PN Type C Cell,207,65,159,186,272,345,-73,86,617
2323,2323,PN Type C Cell,209,93,140,197,302,337,-35,105,639
2324,2324,PN Type C Cell,187,82,153,199,269,352,-83,70,621
2325,2325,PN Type C Cell,212,78,164,209,290,373,-83,81,663
2326,2326,PN Type C Cell,207,77,150,191,284,341,-57,93,625
2327,2327,PN Type C Cell,226,95,157,202,321,359,-38,119,680
2328,2328,PN Type C Cell,194,88,150,199,282,349,-67,83,631
2329,2329,PN Type C Cell,207,89,167,181,296,348,-52,115,644
2330,2330,PN Type C Cell,208,78,149,192,286,341,-55,94,627
2331,2331,PN Type C Cell,213,94,144,207,307,351,-44,100,658
2332,2332,PN Type C Cell,195,102,140,199,297,339,-42,98,636
2333,2333,PN Type C Cell,198,77,144,207,275,351,-76,68,626
2334,2334,PN Type C Cell,213,71,168,194,284,362,-78,90,646
2335,2335,PN Type C Cell,187,77,139,202,264,341,-77,62,605
2336,2336,PN Type C Cell,208,76,149,195,284,344,-60,89,628
2337,2337,PN Type C Cell,207,75,145,199,282,344,-62,83,626
2338,2338,PN Type C Cell,218,75,145,191,293,336,-43,102,629
2339,2339,PN Type C Cell,211,84,156,178,295,334,-39,117,629
2340,2340,PN Type C Cell,217,83,162,199,300,361,-61,101,661
2341,2341,PN Type C Cell,201,81,133,199,282,332,-50,83,614
2342,2342,PN Type C Cell,214,102,155,198,316,353,-37,118,669
2343,2343,PN Type C Cell,209,90,149,197,299,346,-47,102,645
2344,2344,PN Type C Cell,213,82,154,190,295,344,-49,105,639
2345,2345,PN Type C Cell,205,60,146,207,265,353,-88,58,618
2346,2346,PN Type C Cell,201,68,160,198,269,358,-89,71,627
2347,2347,PN Type C Cell,178,94,148,192,272,340,-68,80,612
2348,2348,PN Type C Cell,194,70,133,183,264,316,-52,81,580
2349,2349,PN Type C Cell,183,81,138,194,264,332,-68,70,596
2350,2350,PN Type C Cell,200,82,138,205,282,343,-61,77,625
2351,2351,PN Type C Cell,203,72,159,192,275,351,-76,83,626
2352,2352,PN Type C Cell,202,81,164,186,283,350,-67,97,633
2353,2353,PN Type C Cell,203,82,143,184,285,327,-42,101,612
2354,2354,PN Type C Cell,183,79,135,196,262,331,-69,66,593
2355,2355,PN Type C Cell,207,106,141,208,313,349,-36,105,662
2356,2356,PN Type C Cell,215,64,148,189,279,337,-58,90,616
2357,2357,PN Type C Cell,208,82,146,194,290,340,-50,96,630
2358,2358,PN Type C Cell,190,73,137,191,263,328,-65,72,591
2359,2359,PN Type C Cell,218,91,134,187,309,321,-12,122,630
2360,2360,PN Type C Cell,207,83,146,201,290,347,-57,89,637
2361,2361,PN Type C Cell,217,84,142,196,301,338,-37,105,639
2362,2362,PN Type C Cell,216,82,168,203,298,371,-73,95,669
2363,2363,PN Type C Cell,204,89,130,185,293,315,-22,108,608
2364,2364,PN Type C Cell,205,90,150,183,295,333,-38,112,628
2365,2365,PN Type C Cell,181,77,136,196,258,332,-74,62,590
2366,2366,PN Type C Cell,252,73,141,205,325,346,-21,120,671
2367,2367,PN Type C Cell,200,82,147,193,282,340,-58,89,622
2368,2368,PN Type C Cell,216,88,155,187,304,342,-38,117,646
2369,2369,PN Type C Cell,209,88,142,199,297,341,-44,98,638
2370,2370,PN Type C Cell,225,89,153,184,314,337,-23,130,651
2371,2371,PN Type C Cell,196,83,138,183,279,321,-42,96,600
2372,2372,PN Type C Cell,205,77,153,196,282,349,-67,86,631
2373,2373,PN Type C Cell,211,88,145,189,299,334,-35,110,633
2374,2374,PN Type C Cell,203,82,145,194,285,339,-54,91,624
2375,2375,PN Type C Cell,199,88,148,201,287,349,-62,86,636
2376,2376,PN Type C Cell,197,76,151,194,273,345,-72,79,618
2377,2377,PN Type C Cell,198,77,145,200,275,345,-70,75,620
2378,2378,PN Type C Cell,229,96,149,207,325,356,-31,118,681
2379,2379,PN Type C Cell,218,82,132,202,300,334,-34,98,634
2380,2380,PN Type C Cell,194,101,158,215,295,373,-78,80,668
2381,2381,PN Type C Cell,207,83,141,198,290,339,-49,92,629
2382,2382,PN Type C Cell,211,82,149,189,293,338,-45,104,631
2383,2383,PN Type C Cell,202,78,152,198,280,350,-70,82,630
2384,2384,PN Type C Cell,235,81,155,203,316,358,-42,113,674
2385,2385,PN Type C Cell,217,80,142,184,297,326,-29,113,623
2386,2386,PN Type C Cell,191,96,168,188,287,356,-69,99,643
2387,2387,PN Type C Cell,184,74,159,180,258,339,-81,78,597
2388,2388,PN Type C Cell,182,103,141,202,285,343,-58,83,628
2389,2389,PN Type C Cell,194,79,159,198,273,357,-84,75,630
2390,2390,PN Type C Cell,176,73,164,199,249,363,-114,50,612
2391,2391,PN Type C Cell,201,82,143,202,283,345,-62,81,628
2392,2392,PN Type C Cell,206,78,153,176,284,329,-45,108,613
2393,2393,PN Type C Cell,199,80,155,207,279,362,-83,72,641
2394,2394,PN Type C Cell,197,79,154,204,276,358,-82,72,634
2395,2395,PN Type C Cell,208,78,152,207,286,359,-73,79,645
2396,2396,PN Type C Cell,211,81,150,189,292,339,-47,103,631
2397,2397,PN Type C Cell,191,88,147,188,279,335,-56,91,614
2398,2398,PN Type C Cell,209,73,136,203,282,339,-57,79,621
2399,2399,PN Type C Cell,201,96,139,180,297,319,-22,117,616
2400,2400,PN Type C Cell,215,68,159,187,283,346,-63,96,629
2401,2401,PN Type C Cell,224,91,149,193,315,342,-27,122,657
2402,2402,PN Type C Cell,197,82,150,194,279,344,-65,85,623
2403,2403,PN Type C Cell,218,88,146,192,306,338,-32,114,644
2404,2404,PN Type C Cell,195,79,155,180,274,335,-61,94,609
2405,2405,PN Type C Cell,219,76,144,192,295,336,-41,103,631
2406,2406,PN Type C Cell,207,85,145,197,292,342,-50,95,634
